,season,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,prediction
127,1,4,0,4,1,1,0.343333,0.390767,0.537917,0.117546,3857.0350951755286
128,3,10,0,1,0,1,0.468333,0.572613,0.612917,0.164813,5941.5221093706905
129,1,5,0,4,1,3,0.535,0.335217,0.585833,0.190913,4985.156105209969
130,4,8,0,3,1,1,0.423333,0.223487,0.774583,0.215804,3013.1108651456
131,4,7,0,5,1,1,0.3775,0.578925,0.569583,0.214546,4960.37620182503
132,1,3,0,4,1,1,0.265833,0.460846,0.587917,0.088913,4003.8369827235397
133,1,1,0,4,0,2,0.528333,0.667942,0.712083,0.169171,5356.38314769585
134,2,3,0,4,1,1,0.471667,0.591546,0.837917,0.171638,5117.626807439016
135,3,12,0,3,1,2,0.414167,0.289191,0.740833,0.283587,2349.3404300089605
136,4,7,0,1,1,1,0.265833,0.294465,0.729167,0.307833,3168.916908323795
137,2,4,0,0,0,2,0.764167,0.804287,0.354167,0.347633,4993.093906284008
138,3,9,0,1,0,1,0.319167,0.523983,0.722174,0.125008,3715.3991923711924
139,2,8,0,0,1,1,0.4725,0.272721,0.408333,0.250617,4992.926870476147
140,1,5,0,5,1,1,0.62,0.3162,0.52,0.129987,5713.698775697567
141,3,9,0,2,0,1,0.561667,0.323846,0.350417,0.236325,6017.850077042512
142,2,11,0,6,0,1,0.385833,0.571971,0.542083,0.143679,5094.622894129254
143,4,6,0,1,1,1,0.720833,0.266412,0.885417,0.12065,3502.6762429164137
144,4,1,0,2,1,1,0.5025,0.309909,0.567083,0.222633,5218.544694957959
145,1,5,1,4,1,1,0.326667,0.421708,0.54125,0.101371,4212.773230857373
146,4,4,0,0,1,1,0.595833,0.656583,0.53875,0.192783,5969.666945713336
147,2,2,0,6,1,1,0.282609,0.751267,0.609167,0.325258,4147.1322942715515
148,3,8,0,2,1,1,0.635,0.720958,0.505833,0.141804,5808.301218741805
149,1,5,0,1,0,1,0.765,0.317542,0.863333,0.0839625,3376.1260982902973
150,2,2,0,4,1,1,0.399167,0.361104,0.823333,0.129975,2892.3545439138124
151,1,11,0,6,1,1,0.435,0.785967,0.534583,0.131221,5380.756495063081
152,3,10,0,2,1,2,0.384167,0.282821,0.632917,0.141162,3382.42739852719
153,2,6,0,3,1,1,0.316667,0.532217,0.543333,0.129354,4768.662324660039
154,2,7,0,5,1,1,0.317391,0.652792,0.797083,0.15735,3780.0309626783364
155,1,6,0,3,1,1,0.794167,0.347204,0.444167,0.136817,5154.043850515594
156,3,2,0,2,1,1,0.475833,0.532821,0.379167,0.176,5847.43086565816
157,2,11,0,0,0,2,0.6575,0.643942,0.504167,0.174758,6349.276856046376
158,3,2,0,6,0,2,0.261667,0.351109,0.768333,0.277752,2384.4405760358113
159,4,12,0,5,1,1,0.4425,0.410333,0.708333,0.100133,4832.389514514626
160,1,4,0,6,1,1,0.463333,0.625646,0.793043,0.168537,5315.146821619674
161,4,4,0,6,0,1,0.438333,0.337746,0.50875,0.203117,5036.223794064059
162,1,7,0,0,1,1,0.348333,0.616167,0.532917,0.1561,4375.433869875569
163,1,12,0,2,1,1,0.6275,0.513258,0.7275,0.157975,5600.270119997009
164,4,4,0,5,1,1,0.285217,0.498725,0.73375,0.1847,4187.843436041425
165,3,12,0,4,0,1,0.498333,0.25505,0.554583,0.188433,5413.223883740145
166,1,10,0,0,0,1,0.710833,0.693833,0.677083,0.128125,6027.03991312713
167,4,9,0,4,0,1,0.805833,0.257571,0.741667,0.077125,5411.062183167444
168,3,9,0,1,0,1,0.661667,0.804913,0.416667,0.231358,6127.167931328507
169,1,10,0,4,1,1,0.776667,0.659733,0.626667,0.260883,6167.22451712437
170,4,6,0,6,0,1,0.430833,0.144283,0.449583,0.223883,3669.9725117566495
171,1,11,0,1,1,1,0.815,0.238461,0.735833,0.0814792,4585.77746347602
172,3,1,0,1,1,2,0.764167,0.578946,0.464583,0.345779,5426.178282351548
173,1,9,0,5,1,1,0.724167,0.337274,0.545417,0.368167,5963.699777950535
174,3,5,0,4,1,2,0.238333,0.538529,0.62375,0.247521,3814.205578689584
175,3,11,0,0,1,1,0.530833,0.529688,0.637917,0.257458,5997.293089419959
176,4,11,0,1,0,1,0.514167,0.213509,0.66625,0.183463,5075.681822256717
177,4,2,0,0,1,2,0.6025,0.323221,0.395833,0.168726,5615.586281324158
178,1,10,0,5,0,2,0.599167,0.654042,0.757917,0.205846,5138.649223948257
179,3,8,0,3,1,2,0.343333,0.525246,0.535833,0.264925,4603.552832323268
180,2,9,0,4,1,2,0.435,0.421713,0.672917,0.226996,4474.159837230757
181,1,5,0,4,0,1,0.4475,0.309346,0.439167,0.133696,4764.922989125686
182,3,7,0,1,1,2,0.315,0.385668,0.692917,0.189675,2702.875149872832
183,3,9,0,2,1,2,0.258333,0.662258,0.825455,0.142421,3296.2717357550305
184,4,1,1,1,1,1,0.361739,0.400871,0.697083,0.156717,3967.558599464298
185,1,6,0,2,1,1,0.254167,0.491783,0.74,0.13495,3232.592206624532
186,3,8,0,5,0,1,0.34,0.338383,0.507083,0.169158,4244.730230568877
187,1,1,0,3,1,1,0.575,0.389504,0.622917,0.194029,5043.691104682872
188,4,2,0,6,1,1,0.3025,0.611121,0.530417,0.192167,5182.054866115112
189,4,2,0,2,0,2,0.648333,0.570075,0.567083,0.342667,5905.07628557996
190,4,7,0,4,1,1,0.616667,0.337939,0.505,0.199633,5999.725874850814
191,1,4,0,6,1,1,0.264167,0.452637,0.9,0.36195,2469.398525389459
192,3,3,0,4,1,1,0.54,0.739275,0.538333,0.417908,5536.113409176477
193,2,5,0,3,1,1,0.53,0.351629,0.575833,0.0665417,5460.983901976867
194,4,9,0,4,1,1,0.173333,0.655329,0.634167,0.200258,4488.8253073986025
195,1,2,0,3,1,2,0.1775,0.584612,0.502917,0.151742,4070.0147626429866
196,2,5,0,4,1,1,0.265833,0.409735,0.536667,0.141179,4011.7608725667014
197,4,5,0,3,1,1,0.218333,0.437488,0.895217,0.162317,3110.2567372838093
198,2,6,0,4,1,2,0.710833,0.27733,0.684583,0.102,5253.87839596569
199,1,8,0,6,0,1,0.485,0.587754,0.697083,0.1673,5626.419871387569
200,1,3,0,6,1,1,0.231304,0.257575,0.424167,0.239465,2453.9720389363943
201,2,2,0,5,0,2,0.384167,0.298422,0.90625,0.220775,2167.2013456434324
202,4,5,0,5,1,1,0.546667,0.318812,0.504348,0.268033,5742.004169670774
203,3,2,0,1,0,1,0.723333,0.710246,0.83125,0.13495,5154.5317103665875
204,4,10,0,5,1,2,0.384348,0.518933,0.701667,0.162312,4525.715889221669
205,4,3,0,6,1,1,0.746667,0.544817,0.622083,0.144904,5996.408498800304
206,3,1,0,2,0,1,0.775,0.652779,0.6775,0.163567,5464.66158921101
207,4,11,0,2,1,1,0.346667,0.294188,0.67375,0.1107,4204.94213649924
208,1,7,0,4,0,2,0.348333,0.318812,0.575417,0.173513,3002.2518437083263
209,1,10,0,0,1,1,0.834167,0.4564,0.716956,0.12065,5183.101392569698
210,2,9,0,4,1,2,0.550833,0.375621,0.810417,0.245033,3994.8273432441047
211,2,7,0,0,0,1,0.3025,0.607962,0.6925,0.228858,3203.6929947093863
212,4,6,0,4,1,2,0.685833,0.564392,0.8625,0.107588,4000.5699562603404
213,4,1,0,5,1,2,0.403333,0.430537,0.71,0.172883,4103.235323825068
214,3,9,0,3,1,1,0.172727,0.190038,0.447083,0.1331,2238.4099463066527
215,4,12,0,6,1,2,0.664167,0.391396,0.642917,0.0939208,6222.807352027871
216,3,4,0,6,1,1,0.4725,0.0790696,0.587083,0.237563,4736.1056057113865
217,4,11,0,6,1,2,0.455833,0.232333,0.711667,0.219521,4205.251021118127
218,2,5,0,3,1,1,0.583333,0.493046,0.81125,0.441563,4400.2362120302
219,4,1,0,1,1,2,0.464167,0.474117,0.66875,0.316546,4682.373835679916
220,3,12,0,0,1,3,0.653333,0.262625,0.9725,0.358196,2893.346573090824
221,1,11,0,1,0,2,0.741667,0.345317,0.524583,0.270529,5450.023184986266
222,2,1,0,1,1,1,0.34,0.119337,0.29,0.190304,2739.9258675369006
223,1,7,0,0,0,2,0.255833,0.265788,0.62,0.103863,2545.080981156085
224,2,1,0,3,1,2,0.404167,0.616804,0.69625,0.118171,3935.8596528799444
225,2,5,0,5,0,1,0.709167,0.544229,0.72875,0.165429,5887.133213136328
226,3,9,0,5,1,1,0.731667,0.664788,0.504167,0.18845,6762.322052142644
227,4,9,0,5,1,1,0.5125,0.549912,0.7675,0.388067,4929.852236080831
228,3,1,0,4,0,1,0.815833,0.664796,0.68,0.1592,5538.520802039899
229,4,11,0,5,1,1,0.818333,0.690025,0.60375,0.174129,6160.649255809309
230,1,12,0,3,1,2,0.688333,0.324492,0.530417,0.23297,5668.666756308419
231,4,4,0,4,1,1,0.41,0.597862,0.579583,0.141796,5185.208874219942
232,2,8,0,2,1,1,0.706667,0.296426,0.491739,0.15833,5683.973421590689
233,2,4,0,0,0,1,0.763333,0.43055,0.404583,0.170396,5498.462127772446
234,4,5,0,4,1,1,0.274167,0.464021,0.469583,0.312139,4728.367449465479
235,4,12,0,5,0,1,0.395833,0.642696,0.614167,0.117562,5295.829287327642
236,3,12,0,5,1,1,0.2825,0.463375,0.630833,0.184309,4523.829649866654
237,4,6,0,3,0,1,0.256667,0.456429,0.493333,0.192748,4713.623024848912
238,2,11,0,2,1,2,0.595,0.116175,0.835833,0.288783,3644.2890777428142
239,4,1,0,6,1,2,0.649167,0.338363,0.755833,0.0783833,5262.446030189702
240,4,10,0,0,1,2,0.498333,0.480425,0.650417,0.0945333,5550.776055859369
241,2,4,0,5,1,1,0.731667,0.566908,0.902083,0.160296,3423.9349555231233
242,4,6,0,2,1,1,0.264348,0.654683,0.605,0.207092,4575.203313643762
243,4,1,0,2,0,3,0.245833,0.188413,0.757083,0.154233,2673.4187261713414
244,2,3,0,1,1,1,0.39,0.654054,0.81,0.2133,3057.7005381909376
245,1,4,0,3,1,1,0.484167,0.415383,0.845,0.146142,4409.045120060535
246,3,1,0,4,0,1,0.326667,0.472858,0.603333,0.263063,4142.629740644454
247,3,1,0,2,0,1,0.665833,0.826371,0.630833,0.1505,5403.352442398856
248,3,2,0,5,1,1,0.421667,0.324483,0.590435,0.0989,3931.200599468999
249,3,1,0,3,1,1,0.298333,0.249362,0.634167,0.230725,2473.248500866099
250,3,9,0,3,1,1,0.644348,0.505046,0.73125,0.118792,6117.984273034964
251,2,1,0,6,0,2,0.489167,0.2036,0.6575,0.15735,4216.851606681384
252,2,10,0,1,1,1,0.261667,0.475383,0.437391,0.222025,4427.0214603250615
253,3,7,0,6,1,1,0.4225,0.387608,0.741739,0.264308,2789.8602102293207
254,2,7,0,6,0,1,0.570833,0.421696,0.833333,0.100754,5299.646079197948
255,4,5,0,5,1,2,0.601667,0.601025,0.550833,0.187808,6241.4037555590385
256,1,10,0,6,0,1,0.204348,0.761367,0.6,0.164796,3828.287287994421
257,3,6,0,5,0,1,0.619167,0.362358,0.700833,0.10635,5273.749933164265
258,3,11,0,4,1,2,0.321739,0.644579,0.515833,0.190917,4823.258896556858
259,1,5,0,0,0,2,0.494167,0.627529,0.68625,0.167912,5034.99959183697
260,4,6,0,4,1,2,0.18,0.34847,0.755417,0.06345,3542.2257058171044
261,4,7,0,6,1,1,0.451667,0.397088,0.437273,0.212062,5432.030765776031
262,1,1,0,6,1,1,0.554167,0.467771,0.636667,0.195683,5682.935645575832
263,1,10,0,6,0,1,0.56,0.595346,0.493913,0.133083,7082.648176789113
264,4,11,0,1,1,1,0.789167,0.431163,0.65375,0.18595,5507.054934682461
265,2,4,0,5,1,3,0.606667,0.101658,0.5425,0.207713,5184.714067511741
266,1,4,0,0,0,1,0.540833,0.609229,0.6175,0.268042,5419.782037689072
267,1,9,0,3,1,1,0.264167,0.387608,0.697391,0.0739826,2452.204284930957
268,1,10,0,5,1,2,0.655,0.232954,0.6275,0.136212,5421.6662915846255
269,4,11,0,5,0,2,0.231667,0.4394,0.51875,0.200258,4785.471484957445
270,4,10,0,3,0,1,0.753333,0.70265,0.45,0.238804,6228.370985804431
271,3,7,0,3,1,2,0.696667,0.177878,0.6775,0.240058,4734.264559318888
272,4,6,0,2,1,2,0.195,0.732337,0.552083,0.187187,4551.512603790605
273,2,6,0,2,0,3,0.353333,0.241171,0.45,0.134954,2906.1738689890253
274,3,10,0,5,1,1,0.38,0.355413,0.51,0.243167,4369.086030253018
275,3,11,0,0,0,2,0.5,0.483583,0.896667,0.134337,3349.0951145770323
276,3,3,0,0,1,1,0.549167,0.755683,0.480833,0.195279,5475.270649228125
277,4,12,0,1,0,1,0.599167,0.607958,0.44125,0.10855,6884.260113789781
278,1,9,0,6,1,1,0.0973913,0.676779,0.73375,0.334571,3018.9101988855223
279,2,9,1,1,1,1,0.755,0.654054,0.615417,0.271775,6051.386442792493
280,3,2,0,0,1,2,0.599167,0.292908,0.765833,0.138054,4438.872914112259
281,2,10,0,1,0,2,0.368333,0.525892,0.779583,0.230725,2954.4774566465157
282,1,5,0,1,0,1,0.4725,0.321958,0.551304,0.207713,4812.09997232226
283,1,11,0,5,0,1,0.805833,0.607962,0.597917,0.136817,6434.223246138946
284,1,8,0,5,0,1,0.352174,0.583967,0.577778,0.0839583,4374.523011625166
285,1,6,0,0,1,1,0.19,0.414121,0.707083,0.0721458,2284.8571774255815
286,3,3,0,5,1,1,0.189091,0.637008,0.403333,0.124375,4309.889836890948
287,4,10,0,6,0,2,0.47,0.266421,0.41125,0.147379,5656.76998668056
288,3,2,0,0,0,1,0.703333,0.607975,0.580833,0.221396,5956.529671078755
289,1,1,0,6,0,1,0.2175,0.652162,0.613333,0.113812,3800.692433625328
290,4,10,1,4,1,1,0.466667,0.654042,0.688333,0.182833,5321.656297539012
291,4,12,0,0,1,2,0.511667,0.378779,0.394167,0.225754,5713.9051988640385
292,2,9,1,2,0,1,0.726667,0.542929,0.437083,0.175379,6882.445437273269
293,4,11,0,0,1,1,0.325217,0.667308,0.333478,0.115062,5291.450923715219
294,2,1,0,2,1,1,0.290833,0.554963,0.616957,0.0814833,4589.493538549728
295,1,7,0,0,0,1,0.373043,0.747479,0.559167,0.157346,4186.637820061766
296,1,9,0,3,0,1,0.26,0.538521,0.636667,0.209571,3864.1016722442137
297,3,4,0,1,0,1,0.633913,0.492425,0.918333,0.270604,3217.266888869221
298,3,4,0,0,1,1,0.849167,0.372471,0.670833,0.290429,4561.64196728246
299,4,1,0,3,1,2,0.715833,0.6894,0.776522,0.091425,5753.415876368773
300,2,12,0,2,1,1,0.630833,0.542333,0.755,0.261877,4772.309980676598
301,3,2,0,3,1,2,0.561667,0.212122,0.506364,0.178479,5314.694504896651
302,3,4,0,4,1,2,0.573333,0.220333,0.8175,0.31965,3736.350419683912
303,4,1,0,6,1,1,0.216522,0.39835,0.49875,0.0833333,4419.927861622793
304,4,10,0,1,1,2,0.649167,0.412237,0.970417,0.235092,3190.8401976501273
305,2,7,0,6,1,1,0.771667,0.654688,0.492083,0.146775,5957.591669474065
306,1,3,0,4,0,2,0.325,0.551121,0.68375,0.226987,3191.02110532918
307,1,3,0,1,1,2,0.765,0.529042,0.407083,0.222021,5472.783208606764
308,3,10,0,4,1,1,0.766667,0.575142,0.49125,0.138067,6559.096490390774
309,1,3,0,1,0,2,0.4125,0.264521,0.805833,0.132467,2324.8327918039577
310,4,1,0,1,1,1,0.425,0.301767,0.810833,0.0926667,3784.2307828201324
311,4,7,0,6,1,1,0.7025,0.329538,0.694167,0.353242,5027.37445698923
312,4,1,0,3,0,1,0.707059,0.595996,0.548333,0.233204,6228.747278843624
313,4,6,0,5,0,1,0.134783,0.697621,0.577083,0.0957833,4636.883947532554
314,4,3,0,2,0,2,0.691667,0.161625,0.414583,0.141796,5439.683079928633
315,2,6,0,1,1,1,0.376667,0.378779,0.716667,0.0895652,2905.340365148938
316,2,8,0,0,0,2,0.653333,0.2424,0.917083,0.146767,2997.6293605907163
317,1,1,0,5,0,1,0.5325,0.522125,0.619583,0.0895583,5872.556796627067
318,1,3,0,2,1,1,0.724167,0.22927,0.637083,0.220154,4579.071680722206
319,3,12,0,6,1,1,0.681667,0.65595,0.470417,0.153617,6745.820093516517
320,3,8,0,0,1,1,0.709167,0.257583,0.734583,0.151742,4745.752228790506
321,1,2,0,5,1,1,0.703333,0.527142,0.685833,0.126548,6167.070781389408
322,2,9,0,6,1,1,0.66,0.457046,0.538333,0.186571,6980.851369705562
323,4,6,0,3,1,1,0.695,0.645846,0.4975,0.129979,6184.691536112123
324,3,9,0,1,0,1,0.456667,0.440642,0.91,0.125629,3305.54343804912
325,3,9,0,1,1,1,0.83,0.550512,0.7625,0.128733,5239.432783559368
326,3,10,0,2,1,2,0.3,0.665429,0.842083,0.151121,3252.8830721598742
327,3,6,0,5,1,2,0.463333,0.707717,0.71375,0.220158,4699.986102028628
328,2,7,0,6,1,1,0.138333,0.585238,0.314348,0.203367,4303.883031193025
329,4,5,0,0,0,1,0.182222,0.441917,0.583333,0.212696,4313.333512574416
330,4,5,0,1,1,2,0.749167,0.527009,0.592083,0.29385,5497.3836176888735
